address,is_poh,timestamp,total_holding,direct_holding,indirect_holding,share_of_holding,share_of_holding_poh,seer_tokens_count,chain_ids
0x5366566d9d5ef362c4b2056f1ca8ad11b5a618e4,false,2025-06-29T00:00:11.000Z,0.0014012231194897105,0.0014012231194897105,0,1.5618570427617733e-9,0,0.0026030950712696223,[100]
0xdb694f187957397f931fa5404953b9de179195e7,false,2025-06-29T00:00:11.000Z,0.009552686511980008,0.009552686511980008,0,1.0647790846803064e-8,0,0.017746318078005106,[100]
0xee170885d4e3bfcec522b4555b2132b2d3243e67,false,2025-06-29T00:00:11.000Z,0.0014364487723935737,0.0014364487723935737,0,1.6011209068163548e-9,0,0.002668534844693925,[100]
0x3a1e2ab09f140e4fa8ef92d236f45b3e5e958e1a,false,2025-06-29T00:00:11.000Z,0.0008929979825834525,0.0008929979825834525,0,9.953698086125981e-10,0,0.001658949681020997,[100]
0xc809e376b20b28931479f6b472d1a17ba8436ac0,false,2025-06-29T00:00:11.000Z,58.662210422560136,58.662210422560136,0,0.00006538715013909779,0,108.97858356516298,[100]
0xc122d61797b3d147c5aa8156043523391067613f,false,2025-06-29T00:00:11.000Z,8.445069844354252,8.445069844354252,0,0.000009413198818631553,0,15.688664697719254,[100]
0xd473664142df114d18ea1e2a498716076ae238fa,false,2025-06-29T00:00:11.000Z,25.373326119201614,25.373326119201614,0,0.000028282082665035063,0,47.136804441725104,[100]
0xa2489fb05a2ee4613a1de5d399aea193d73d57b6,false,2025-06-29T00:00:11.000Z,25.38350779493274,25.38350779493274,0,0.000028293431551394837,0,47.15571925232473,[100]
0xc6200382b504f2c49adb02e3a07d142f0f747c71,false,2025-06-29T00:00:11.000Z,90.62785520354561,90.62785520354561,0,0.0001010172840793549,0,168.36214013225816,[100]
0xd4a53eadecb85dd3c5488efaa5f2b46630712fb2,false,2025-06-29T00:00:11.000Z,0.0021037100353553757,0.0021037100353553757,0,2.344875908017403e-9,0,0.003908126513362338,[100]
0x337ae68d69cdd4f426761264dccc964b3a89fa90,false,2025-06-29T00:00:11.000Z,0.0007801922034897893,0.0007801922034897893,0,8.69632159774896e-10,0,0.00144938693295816,[100]
0xf1d60d171c6d835e4fdd3d3246aed629c6c644b5,false,2025-06-29T00:00:11.000Z,0.0008527924535902143,0.0008527924535902143,0,9.505551836305893e-10,0,0.0015842586393843155,[100]
0x9a14d28909f42823ee29847f87a15fb3b6e8aed3,false,2025-06-29T00:00:11.000Z,35.313674463660575,35.313674463660575,0,0.00003936197626181822,0,65.60329376969703,[100]
0x6e33153115ab58dab0e0f1e3a2ccda6e67fa5cd7,false,2025-06-29T00:00:11.000Z,46.95435139819552,46.95435139819552,0,0.00005233712133317489,0,87.22853555529149,[100]
0x923bfbcf199afcdf2071d60a811132ce4b747984,false,2025-06-29T00:00:11.000Z,1276.2930854735198,953.479222715667,322.81386275785275,0.0014226052342762596,0,2371.008723793766,[100]
0x592abc3734cd0d458e6e44a2db2992a3d00283a4,false,2025-06-29T00:00:11.000Z,10.805793816241648,10.805793816241648,0,0.000012044552319886677,0,20.074253866477797,[100]
0xec76398c891fa03d997cca672ebbe8b1e759cfa7,false,2025-06-29T00:00:11.000Z,0.11415079578916806,0.11415079578916806,0,1.2723685604409722e-7,0,0.21206142674016204,[100]
0xf9fd99a5a0b887bcfea723e69e63e229e3e9b006,false,2025-06-29T00:00:11.000Z,9.162960452985077,9.162960452985077,0,0.00001021338723076032,0,17.022312051267203,[100]
0x9f22ac105351964957b649f562c4a41268965382,false,2025-06-29T00:00:11.000Z,1.7531481249169456,1.7531481249169456,0,0.000001954126154372402,0,3.2568769239540036,[100]
0x2b98eb3d7f6c575a0b8ace7f1602f54bb8ea30cb,false,2025-06-29T00:00:11.000Z,29.755702458912836,9.584398557002025,20.17130390191081,0.00003316684745017733,0,55.27807908362888,[100]
0xc7405c82cfc9a652a469faf21b7fe88d6e7d675c,false,2025-06-29T00:00:11.000Z,4.81761341132389,4.81761341132389,0,0.000005369896721744066,0,8.949827869573443,[100]
0xfbb5b4d669f85a769e65c1ea4109be10e48db7e5,false,2025-06-29T00:00:11.000Z,268.0252459769933,268.0252459769933,0,0.00029875122116139024,0,497.9187019356504,[100]
0x45a22924a6353058d383583c940a16e75cda155a,false,2025-06-29T00:00:11.000Z,350.3456454236022,350.3456454236022,0,0.0003905086963631064,0,650.847827271844,[100]
0xac48ba60b0f8a967e237a026d524a656e2c9631d,false,2025-06-29T00:00:11.000Z,2.849370205448187,2.849370205448187,0,0.0000031760173386487516,0,5.293362231081253,[100]
0x645a3d9208523bbfee980f7269ac72c61dd3b552,false,2025-06-29T00:00:11.000Z,876.1330453784401,101.58236474912265,774.5506806293174,0.0009765715026304814,0,1627.6191710508024,[100]
0x858deedbf3120775df14f7c72b8357cad42eef53,false,2025-06-29T00:00:11.000Z,0.005252415822055131,0.005251912627852989,5.03194202142331e-7,5.854544168652947e-9,0,0.00975757361442158,[100]
0x97e55df556254ddb9298abb16307c5c378b74cca,false,2025-06-29T00:00:11.000Z,20.798565036866016,1.5776768010405103e-18,20.798565036866016,0.00002318287846549231,0,38.63813077582052,[100]
0xde2a93da4b0a34b878e00718f6e079e022f276f1,false,2025-06-29T00:00:11.000Z,6.119115057842353,6.119115057842353,0,0.000006820600385212867,0,11.367667308688112,[100]
0x77dbe0441c950ce9c97a5f9a79cf316947aaa578,false,2025-06-29T00:00:11.000Z,6.544432086688539,6.544432086688539,0,0.000007294675061594058,0,12.157791769323431,[100]
0xa1cb96b8eda740581fd74ca56eb23566738419fb,false,2025-06-29T00:00:11.000Z,0.46662893803905653,0.46662893803905653,0,5.201225151767126e-7,0,0.8668708586278544,[100]
0xba1333333333a1ba1108e8412f11850a5c319ba9,false,2025-06-29T00:00:11.000Z,2.283648624439144,2.283648624439144,0,0.000002545442362221675,0,4.242403937036125,[100]
0x78f8cfd8494c2f911db8a83147051b5f11f4ae8f,false,2025-06-29T00:00:11.000Z,5.61501666127339,5.61501666127339,0,0.000006258712974153822,0,10.43118829025637,[100]
0x5ae5c4bc5033cd7782b061f652bae25b8d790f6c,false,2025-06-29T00:00:11.000Z,5.1204182818052235,5.1204182818052235,0,0.000005707414646595369,0,9.512357744325616,[100]
0xc2345463e9237f69bf5389cf48551f431726c39d,false,2025-06-29T00:00:11.000Z,5.459951893781784,5.459951893781784,0,0.000006085871835706734,0,10.14311972617789,[100]
0x14df3d882312e184951479cf75343732e6dd6129,false,2025-06-29T00:00:11.000Z,29.301122563567716,29.301122563567716,0,0.00003266015526021315,0,54.43359210035525,[100]
0x95299a38c7ca21b70325979258bd7f40e27f1e2a,false,2025-06-29T00:00:11.000Z,46.07072682825621,46.07072682825621,0,0.000051352199489878696,0,85.58699914979783,[100]
0xda5cab4050bf40a4c0d9ba8f33cbe4428e3d1fab,false,2025-06-29T00:00:11.000Z,33.82529092452931,33.82529092452931,0,0.00003770296687167239,0,62.83827811945399,[100]
0x0df9a8932b1ccacfcad3f1409431ebf8800f42e8,false,2025-06-29T00:00:11.000Z,2.7678692625334484,2.7678692625334484,0,0.000003085173261133483,0,5.141955435222472,[100]
0xbd520cad6493f544be76b32548bc17ce503fdbb0,false,2025-06-29T00:00:11.000Z,1.3201054642097834,1.3201054642097834,0,0.0000014714401923479615,0,2.452400320579936,[100]
0xafac3ec0c6efd65773455cc1a853efc89fc66484,false,2025-06-29T00:00:11.000Z,2.9475699094683807,2.9475699094683807,0,0.000003285474495890716,0,5.475790826484527,[100]
0xd0363ccd573163df94b754ca00c0aca2bb66b748,false,2025-06-29T00:00:11.000Z,11.960110299062967,11.960110299062967,0,0.00001333119775357538,0,22.218662922625633,[100]
0x7004c9d5ba63b861a23180d9ecd280eeefcbf2f3,false,2025-06-29T00:00:11.000Z,2.9134578393967328,2.9134578393967328,0,0.000003247451873980232,0,5.412419789967053,[100]
0x3d4cc1cd0db16b612932d23c450894313145d342,false,2025-06-29T00:00:11.000Z,0.6422402962678082,0.6422402962678082,0,7.158656718685764e-7,0,1.193109453114294,[100]
0xb328a1e281bcd22fd0a4e8a145afff99126730b1,false,2025-06-29T00:00:11.000Z,1049.6461999450123,1049.6461999450123,0,0.0011699759210291052,0,1949.959868381842,[100]
0x255a82db09fbf584d3656d80f7f18a67c34c500b,false,2025-06-29T00:00:11.000Z,2400.899854702513,2400.899854702513,0,0.0026761350814697104,0,4460.225135782851,[100]
0xe8e56427edd6ebbb433322bca54066095d9dcae4,false,2025-06-29T00:00:11.000Z,1387.2200586037388,1387.2200586037388,0,0.0015462486939122756,0,2577.0811565204594,[100]
0xd65458f73dd82495692ebfc460df98d0c63905f8,false,2025-06-29T00:00:11.000Z,864.3309608940576,864.3309608940576,0,0.0009634164465121415,0,1605.6940775202359,[100]
0x2e5bbfa7c6b2a7d8b5fbaceef0143af5552f8626,false,2025-06-29T00:00:11.000Z,2014.311028304465,2014.311028304465,0,0.002245228345230098,0,3742.0472420501637,[100]
0x7f52c91a94d9be35456d0bde295dc0bcb9737004,false,2025-06-29T00:00:11.000Z,424.6282654330681,424.6282654330681,0,0.00047330695425855997,0,788.8449237642667,[100]
0xd5c4e3467f896d80b17e2529c74a74e26f431714,false,2025-06-29T00:00:11.000Z,261.0285208200857,261.0285208200857,0,0.00029095240289284477,0,484.9206714880746,[100]
0x5cc1d9df398eb8bbc06d22cfe2c6688a08c8f793,false,2025-06-29T00:00:11.000Z,80.20551691120923,80.20551691120923,0,0.0000894001459965495,0,149.00024332758252,[100]
0xf09481993cc73336f36c4e6bdb228d494df7c8bd,false,2025-06-29T00:00:11.000Z,302.3687735979843,302.3687735979843,0,0.0003370318345355561,0,561.7197242259269,[100]
0x56c32b6d7efb37846114375a2e09af45c6ecd7d9,false,2025-06-29T00:00:11.000Z,331.8182184705976,331.8182184705976,0,0.000369857315531378,0,616.4288592189633,[100]
0x84f031b37b71e78a44d78b3efde5c70f5b9b5d3f,false,2025-06-29T00:00:11.000Z,70.00158649346312,70.00158649346312,0,0.00007802645370933424,0,130.04408951555706,[100]
0xf9f9359bef93c119ca283f1e0ff9796dfdc35e99,false,2025-06-29T00:00:11.000Z,291.2704850507715,291.2704850507715,0,0.00032466125636783426,0,541.1020939463905,[100]
0x8dc658693a384fc057ff8389f0210089ccefa993,false,2025-06-29T00:00:11.000Z,13.790823032470625,13.790823032470625,0,0.000015371780396108208,0,25.61963399351368,[100]
0xc68f522a48ee16afa75337602538cf9f90c71bb4,false,2025-06-29T00:00:11.000Z,0.0009360452166925938,0.0009360452166925938,0,1.0433519071304e-9,0,0.0017389198452173334,[100]
0x5e9ff1d1f2017fc69b5e3accb0d47fc504093973,false,2025-06-29T00:00:11.000Z,0.1344026916176119,0.1344026916176119,0,1.4981039603853565e-7,0,0.24968399339755942,[100]
0xd5657505e9a5baa5586152255e61b5c796ffcf65,false,2025-06-29T00:00:11.000Z,0.0009200109753465047,0.0009200109753465047,0,1.0254795266198278e-9,0,0.0017091325443663798,[100]
0xd0ea237f5782373cf947bf74379325746eb48c80,false,2025-06-29T00:00:11.000Z,0.8383948583222068,0.8383948583222068,0,9.345070716237304e-7,0,1.5575117860395509,[100]
0x2403cc666aff9ee68467e097bb494cee8ceebd9f,false,2025-06-29T00:00:11.000Z,0.16266041191645336,0.16265983448743984,5.774290135205686e-7,1.8130753510744463e-7,0,0.3021792251790744,[100]
0xd0fb3b244bf5d1a3756e8428435d8235e44eb74d,false,2025-06-29T00:00:11.000Z,400.0634846832949,400.0634846832949,0,0.0004459261072797403,0,743.2101787995672,[100]
0x55995a74c3727a8078125a181f8eef6d2efdf703,false,2025-06-29T00:00:11.000Z,2.5019092389974844,2.5019092389974844,0,0.000002788724016131012,0,4.6478733602183535,[100]
0x0fdc2e54cf89c312ca75cf22828d7618a278e70b,false,2025-06-29T00:00:11.000Z,0.13039815789011347,0.13039815789011347,0,1.453467891237795e-7,0,0.2422446485396325,[100]
0xb03ac47a0645ea1755c8cd22c25f1ed9e51be017,false,2025-06-29T00:00:11.000Z,13.602388244162753,13.602388244162753,0,0.00001516174375231721,0,25.269572920528685,[100]
0xf36496fc692a13cf5c1110be17dfb08b7fe966e6,true,2025-06-29T00:00:11.000Z,19.993830793586156,19.993830793586156,0,0.00002228589080668467,0.008340286453837225,13937.620574406516,[100]
0x07ce4ab61c5bcf2da074d16ff74daebb0b12832e,false,2025-06-29T00:00:11.000Z,0.03096237567149664,0.03096237567149664,0,3.4511851703370303e-8,0,0.05751975283895051,[100]
0xf336f812db1ad142f22a9a4dd43d40e64b478361,false,2025-06-29T00:00:11.000Z,606.6335268919829,606.6335268919829,0,0.0006761770007739404,0,1126.9616679565675,[100]
0xfbf1be5ce2f9056daab1c368ec241ad7be3507a8,false,2025-06-29T00:00:11.000Z,734.4067255900454,734.4067255900454,0,0.0008185979096834681,0,1364.329849472447,[100]
0x9378c3ef3e9e2271a2d451418d6b18b6223abe3b,false,2025-06-29T00:00:11.000Z,38.157125759452235,38.157125759452235,0,0.00004253139615670235,0,70.88566026117059,[100]
0x25347b25694524785742532d09d5695b3d801e59,false,2025-06-29T00:00:11.000Z,39.136770482881055,39.136770482881055,0,0.00004362334574660701,0,72.70557624434502,[100]
0x19109db1e35a9ba50807aedda244dcffc634ef6f,false,2025-06-29T00:00:11.000Z,49.208907592899706,49.208907592899706,0,0.000054850136157169,0,91.41689359528166,[100]
0xb0f38743e0d55d60d5f84112edfb15d985a4415e,false,2025-06-29T00:00:11.000Z,68.53760849413992,68.53760849413992,0,0.00007639464767010478,0,127.32441278350797,[100]
0x888403a844512ccc61085dfc4fc8fcb9c58a0310,false,2025-06-29T00:00:11.000Z,218.36702160944117,218.36702160944117,0,0.0002434002592904852,0,405.66709881747533,[100]
0x86eea1f24bc8ca9f8c86f7855354709db12cd0d0,false,2025-06-29T00:00:11.000Z,230.32123223004876,230.32123223004876,0,0.0002567248810361305,0,427.8748017268842,[100]
0xd32cbeb0acbee86670b5de60ab50596b667b4f69,false,2025-06-29T00:00:11.000Z,1.3272294665481377,1.3272294665481377,0,0.0000014793808786455599,0,2.4656347977426,[100]
0x4060a67ca6dd56fde01cdd78e10a4d8aa5b5026a,false,2025-06-29T00:00:11.000Z,0.008682651785534496,0.008682651785534496,0,9.678016764399185e-9,0,0.016130027940665308,[100]
0xb5a6a9c6d779e7dd7815f94ae2ccfb153a21801c,false,2025-06-29T00:00:11.000Z,2079.6642410300947,0.5080538713555305,2079.156187158739,0.0023180735432167007,0,3863.455905361168,[100]
0x902287c141a546eca2298b74eb4c78d7e76f6694,false,2025-06-29T00:00:11.000Z,17448.085923540253,17448.085923540253,0,0.019448305914562824,0,32413.84319093804,[100]
0x66e17aaed30566155dd3bf8bfaef966cd7055f6b,false,2025-06-29T00:00:11.000Z,0.00465558965408735,0.00465558965408735,0,5.189298826366225e-9,0,0.008648831377277042,[100]
0xbdbce29d6dec1a47ac2e9a7e517fa90bdb4f2af2,false,2025-06-29T00:00:11.000Z,6.808475454622966,6.808475454622966,0,0.000007588987928736237,0,12.648313214560394,[100]
0xd78bbf586c094fe5731cfb02ccf4f916cd355928,false,2025-06-29T00:00:11.000Z,9990.730147332271,9990.730147332271,0,0.011136051087014527,0,18560.08514502421,[100]
0xc511b7e638b7632d0295ebdb27d8f10968269b1c,false,2025-06-29T00:00:11.000Z,7196.8082138578275,7196.8082138578275,0,0.008021838519416584,0,13369.730865694308,[100]
0x35445c0b07c752b68e27e64371d544fb90a3a5b9,false,2025-06-29T00:00:11.000Z,2338.8911607641176,2338.8911607641176,0,0.0026070178124259252,0,4345.029687376542,[100]
0xe37a7c8a3be2650250bcc1a27f5e15d625db2a9d,false,2025-06-29T00:00:11.000Z,5.6653532367704855,5.6653532367704855,0,0.00000631482005221665,0,10.524700087027751,[100]
0xacd8eeb5e14d59c2f6564c215cb5f310f31e845c,false,2025-06-29T00:00:11.000Z,4978.838377877995,4978.838377877995,0,0.005549604254384024,0,9249.340423973374,[100]
0xc84d6255135ff58e90c92a02bf4cb0b3bd6838ca,false,2025-06-29T00:00:11.000Z,124.41366855919694,124.41366855919694,0,0.00013867624773831577,0,231.1270795638596,[100]
0x53f6b80f08d5a5c14a4b96af93e8cae8f3f5e169,false,2025-06-29T00:00:11.000Z,2018.2015045937703,2018.2015045937703,0,0.002249564819348768,0,3749.2746989146135,[100]
0x6b8e18ff6243f8c4e24744cb5cf7f17a77682286,false,2025-06-29T00:00:11.000Z,1339.355229688455,1339.355229688455,0,0.0014928967194107784,0,2488.161199017964,[100]
0xc083492815a9e9094bd168ac4332e6b7282cc609,false,2025-06-29T00:00:11.000Z,433.67430368829923,433.67430368829923,0,0.0004833900155223296,0,805.6500258705494,[100]
0x5d1fba7882b4914087aea579b7deaa92402d3d45,false,2025-06-29T00:00:11.000Z,522.0741079457252,522.0741079457252,0,0.0005819238285445582,0,969.8730475742638,[100]
0xc171f883d3697b96e24a9c2ac0baa4d2af85268e,false,2025-06-29T00:00:11.000Z,5556.900969414546,5556.900969414546,0,0.00619393499457141,0,10323.22499095235,[100]
0x48a1a9fbf23d453e0e3028c16ed0dd39ef06b3a1,false,2025-06-29T00:00:11.000Z,128.33249497719865,128.33249497719865,0,0.0001430443219979996,0,238.40720332999933,[100]
0xd7d2669525fb36f2b57169aa1d047032a260ce4b,false,2025-06-29T00:00:11.000Z,788.295254816309,788.295254816309,0,0.0008786641316330208,0,1464.4402193883682,[100]
0x5839bd9ce72925845b51be66bd07f322be95f104,false,2025-06-29T00:00:11.000Z,5521.580246597065,5521.580246597065,0,0.006154565161944034,0,10257.608603240058,[100]
0x0f60b14e97fe8a9070ac7c526eb4d0d7b5579a5b,false,2025-06-29T00:00:11.000Z,28153.693554895395,28153.693554895395,0,0.03138118686942848,0,52301.97811571413,[100]
0x69a85121d0d845135c0553e71f11436c8114c45b,false,2025-06-29T00:00:11.000Z,28448.769039170642,28448.769039170642,0,0.03171008932389945,0,52850.14887316576,[100]
0x525f52387a8c92cd3f37e8771f1a1439587026d5,false,2025-06-29T00:00:11.000Z,1631.5731150316676,1630.5758880689941,0.9972269626734221,0.0018186139844887763,0,3031.023307481294,[100]
0xb8d5c93cf21aa84a1d1eae3ee2aa4d7f86df3203,false,2025-06-29T00:00:11.000Z,0.0009958329717182327,0.0009958329717182327,0,1.1099936324622775e-9,0,0.0018499893874371293,[100]
0x718e62d9a75ad6d8b381da5cc37c5c7c34cb9f7b,false,2025-06-29T00:00:11.000Z,0.008595008038401967,0.008595008038401943,2.3949557739743913e-17,9.580325681652259e-9,0,0.015967209469420433,[100]
0xf9f3508143d2359f58674071a4c571c9eea94c66,false,2025-06-29T00:00:11.000Z,0.003693116498572976,0.003693116498572976,0,4.1164893247954005e-9,0,0.006860815541325668,[100]
0x20eb5f8af5035d8b4b8140f66db6053b80ed13f2,false,2025-06-29T00:00:11.000Z,0.004029044727074643,0.004029044727074643,0,4.490927815175782e-9,0,0.007484879691959637,[100]
0xaedc4208e46cd7d427232f5040ae072b54fcabf9,false,2025-06-29T00:00:11.000Z,0.004197202982217314,0.004197202982217314,0,4.678363457251655e-9,0,0.007797272428752758,[100]
0x69d9954449c8d10f2eab81634d3d132f84139da7,false,2025-06-29T00:00:11.000Z,0.006530773068298815,0.006530773068298815,0,7.279450195709051e-9,0,0.012132416992848418,[100]
0x7894f5d5def99af3cab23a28e548b69c74c7775b,false,2025-06-29T00:00:11.000Z,0.0046752325079659806,0.0046752325079659806,0,5.21119350483931e-9,0,0.008685322508065517,[100]
0x180853c3a042057130914040a84325c7e0d1491f,false,2025-06-29T00:00:11.000Z,103.2856777324299,103.2856777324299,0,0.00011512617864995419,0,191.8769644165903,[100]
0x491eb6c6761b72d9554e2af0afc123f03a78ec8d,false,2025-06-29T00:00:11.000Z,54.205919308870904,54.205919308870904,0,0.000060419997111358045,0,100.69999518559675,[100]
0x25602a2814bc6e164a88fd66a70929d51111ea1d,false,2025-06-29T00:00:11.000Z,33.63401298278358,33.63401298278358,0,0.00003748976113999039,0,62.48293523331732,[100]
0xf62c3e0499b4f4a82f374e54038dce6c64158bd3,false,2025-06-29T00:00:11.000Z,27.441841946231143,27.441841946231143,0,0.00003058772975833082,0,50.97954959721804,[100]
0xf4e94fea178edec98535d690f3d9458782f77df7,false,2025-06-29T00:00:11.000Z,25.55107075540023,25.55107075540023,0,0.00002848020365518903,0,47.46700609198172,[100]
0x5827cbde67628ff4efe2b58ffcf89494afc4f4a0,false,2025-06-29T00:00:11.000Z,0.0009540210966386246,0.0009540210966386246,0,1.0633885125096866e-9,0,0.0017723141875161444,[100]
0xde7ff955496a89ffed639f833dd3e3c2f4170969,false,2025-06-29T00:00:11.000Z,502.44853763349306,502.44853763349306,0,0.0005600484149976142,0,933.4140249960237,[100]
0xf863da42f750a9a792a2c13c1fc8e6edaa81ca28,false,2025-06-29T00:00:11.000Z,0.004257070441269551,0.004257070441269551,0,4.745094023749187e-9,0,0.007908490039581979,[100]
0x4ff34e270ca54944955b2f595cec4cf53bdc9e0c,false,2025-06-29T00:00:11.000Z,293.1706480077968,293.1706480077968,0,0.00032677925089386354,0,544.632084823106,[100]
0x817b01261f9d356922f6ec18dd342a0cb83e3cd7,false,2025-06-29T00:00:11.000Z,256.1443535672432,256.1443535672432,0,0.00028550832270620287,0,475.84720451033814,[100]
0x4bb0f6a792960ad1073621b90336f26d18b85f3c,false,2025-06-29T00:00:11.000Z,38.31070387289829,38.31070387289829,0,0.00004270258021351918,0,71.17096702253197,[100]
0xb253ff2efaf6c0b6f5b2884f24f997c813840a29,false,2025-06-29T00:00:11.000Z,38.08668960224542,38.08668960224542,0,0.0000424528853138049,0,70.7548088563415,[100]
0x624e023c892bbb4eb09f6ddc89d1f8cb10c771f2,false,2025-06-29T00:00:11.000Z,38.81042661763048,38.81042661763048,0,0.00004325959035518203,0,72.09931725863672,[100]
0x4e75fdcf93f8a2be55c175ff1a7c0a816a77d5c6,false,2025-06-29T00:00:11.000Z,40.65184023401738,40.65184023401738,0,0.00004531210061239123,0,75.52016768731872,[100]
0x1aefc9b8ec6bd5beda6cf3fb33483ae86f11383d,false,2025-06-29T00:00:11.000Z,111.51549297357752,111.51549297357752,0,0.00012429944643024574,0,207.1657440504096,[100]
0x40728af5d1f1be25b0de9e3db5f27934ac795b7e,false,2025-06-29T00:00:11.000Z,49.91386559664861,49.91386559664861,0,0.00005563590939177527,0,92.72651565295878,[100]
0xb460efc630917695567d1746704b17a85fad834e,false,2025-06-29T00:00:11.000Z,50.08424985633728,50.08424985633728,0,0.000055825826223912185,0,93.04304370652031,[100]
0xab07c88e2aab4bffe8bfae10043ba2bbdd82a809,false,2025-06-29T00:00:11.000Z,0.8843256380614386,0.8843256380614386,0,9.857032807195265e-7,0,1.642838801199211,[100]
0x91c612a37b8365c2db937388d7b424fe03d62850,false,2025-06-29T00:00:11.000Z,0.7449560394689969,0.7449560394689969,0,8.303565796261574e-7,0,1.3839276327102625,[100]
